"","Name","Age_13","Overall_13","Potential_13","Special_13","Club_13","Age_14","Overall_14","Potential_14","Special_14","Club_14","Age_15","Overall_15","Potential_15","Special_15","Club_15","Age_16","Overall_16","Potential_16","Special_16","Club_16","Age_17","Overall_17","Potential_17","Special_17","Nationality","Club_17","Age_18","Overall_18","Potential_18","Special_18","Club_18","Age_19","Overall_19","Potential_19","Special_19","Nationality","Club_19"
"295212","J. Hendrick",20,69,78,1828,"Derby County",21,69,78,1847,"Derby County",22,70,75,1858,"Derby County",23,71,76,1883,"Derby County",24,74,79,1981,"Republic of Ireland","Burnley",25,75,77,2070,"Burnley",26,75,76,2053,"Republic of Ireland","Burnley"
"300637","J. Mackie",26,69,73,1879,"Queens Park Rangers",27,69,70,1874,"Nottingham Forest",28,67,67,1850,"Reading",29,69,69,1885,"Queens Park Rangers",30,69,69,1888,"Scotland","Queens Park Rangers",31,67,67,1858,"Queens Park Rangers",32,66,66,1799,"Scotland","Oxford United"
"306695","J. Parr",23,69,74,1856,"Crystal Palace",24,69,71,1849,"Crystal Palace",25,67,70,1831,"Ipswich Town",26,68,68,1816,"Strømsgodset IF",27,68,68,1803,"Norway","Strømsgodset IF",28,68,68,1793,"Strømsgodset IF",29,68,68,1788,"Norway","Strømsgodset IF"
"306702","J. Perch",26,69,74,1763,"Newcastle United",27,71,72,1774,"Wigan Athletic",28,70,70,1767,"Wigan Athletic",29,70,70,1787,"Queens Park Rangers",30,69,69,1769,"England","Queens Park Rangers",31,68,68,1746,"Queens Park Rangers",32,66,66,1699,"England","Scunthorpe United"
"484202","J. Sala",20,69,77,1847,"Hamburger SV",21,68,75,1836,"Hellas Verona",22,70,77,1933,"Hellas Verona",23,72,78,2033,"Sampdoria",24,73,78,2034,"Italy","Sampdoria",25,72,74,1975,"Sampdoria",26,72,72,1964,"Italy","Sampdoria"
"484211","J. Sorbon",28,69,70,1585,"Stade Malherbe Caen",29,70,70,1560,"En Avant de Guingamp",30,71,71,1553,"En Avant de Guingamp",31,73,73,1563,"En Avant de Guingamp",32,74,74,1574,"France","En Avant de Guingamp",33,74,74,1551,"En Avant de Guingamp",34,73,73,1545,"France","En Avant de Guingamp"
"484217","J. Steele",21,69,78,1245,"Middlesbrough",22,69,78,1329,"Middlesbrough",23,69,74,1292,"Blackburn Rovers",24,66,68,1143,"Blackburn Rovers",25,66,69,1146,"England","Blackburn Rovers",26,67,70,1142,"Sunderland",27,68,70,1135,"England","Brighton & Hove Albion"
"484558","J. van der Heijden",24,69,71,1873,"Vitesse",25,72,73,1892,"Vitesse",26,71,73,1885,"Vitesse",27,72,72,1916,"Feyenoord",28,76,76,1976,"Netherlands","Feyenoord",29,76,76,1950,"Feyenoord",30,74,74,1935,"Netherlands","Feyenoord"
"484741","J. Williams",18,69,83,1758,"Crystal Palace",19,70,83,1752,"Ipswich Town",26,64,66,1751,"Toronto FC",27,67,67,1804,"Toronto FC",22,72,77,1784,"Wales","Ipswich Town",23,69,73,1752,"Sunderland",30,68,68,1714,"United States","Columbus Crew SC"
"485148","Jairo",18,69,75,1576,"Racing Santander",19,69,78,1683,"Sevilla FC",20,72,79,1726,"1. FSV Mainz 05",23,70,75,1775,"PAOK",22,76,81,1866,"Spain","1. FSV Mainz 05",23,75,79,1847,"UD Las Palmas",24,74,77,1833,"Spain","Hamburger SV"
"485168","João Mário",19,69,83,1820,"Sporting CP",20,73,83,1906,"Vitória de Setúbal",21,76,84,1972,"Sporting CP",22,80,86,2089,"Sporting CP",23,83,88,2114,"Portugal","Inter",24,81,84,2071,"West Ham United",25,81,84,2055,"Portugal","Inter"
"485271","José Mari",24,69,72,1805,"Real Zaragoza",25,69,73,1835,"Colorado Rapids",26,68,72,1845,"Levante UD",27,72,72,1944,"Levante UD",28,72,72,1905,"Spain","Cádiz CF",29,72,72,1917,"Cádiz CF",30,70,70,1902,"Spain","Cádiz CF"
"488043","Juande",26,69,74,1733,"SD Ponferradina",27,67,70,1722,"SD Ponferradina",28,67,67,1694,"Spezia",28,68,68,1723,"Spezia",29,67,67,1708,"Spain","UCAM Murcia CF",30,66,66,1696,"Spezia",31,67,67,1703,"Spain","Perth Glory"
"488794","K. D'Haene",31,69,69,1605,"SV Zulte-Waregem",32,68,68,1593,"SV Zulte-Waregem",33,67,67,1582,"SV Zulte-Waregem",34,67,67,1554,"SV Zulte-Waregem",26,66,66,1766,"Belgium","KV Kortrijk",27,68,68,1862,"KV Kortrijk",28,69,69,1872,"Belgium","KV Kortrijk"
"488810","K. Fortounis",19,69,78,1761,"1. FC Kaiserslautern",20,68,75,1747,"1. FC Kaiserslautern",21,70,77,1820,"Olympiacos CFP",22,76,80,1950,"Olympiacos CFP",23,78,82,1977,"Greece","Olympiacos CFP",24,76,79,1939,"Olympiacos CFP",25,78,80,1998,"Greece","Olympiacos CFP"
"488840","K. Musona",22,69,75,1767,"FC Augsburg",23,71,75,1784,"Kaizer Chiefs",24,68,71,1805,"KV Oostende",25,71,73,1855,"KV Oostende",26,73,74,1865,"Zimbabwe","KV Oostende",27,72,72,1865,"KV Oostende",28,71,71,1840,"Zimbabwe","Sporting Lokeren"
"488841","K. Nababkin",25,69,76,1759,"PFC CSKA Moscow",26,70,75,1766,"PFC CSKA Moscow",27,70,70,1768,"PFC CSKA Moscow",28,73,73,1892,"PFC CSKA Moscow",29,75,75,1896,"Russia","PFC CSKA Moscow",30,72,72,1844,"PFC CSKA Moscow",31,73,73,1870,"Russia","PFC CSKA Moscow"
"488869","K. Vogt",20,69,76,1727,"FC Augsburg",21,71,76,1775,"FC Augsburg",22,74,77,1859,"1. FC Köln",23,75,78,1899,"1. FC Köln",24,79,81,1942,"Germany","TSG 1899 Hoffenheim",25,80,82,1953,"TSG 1899 Hoffenheim",26,80,80,1957,"Germany","TSG 1899 Hoffenheim"
"489178","L. Bacuna",20,69,75,1988,"FC Groningen",21,66,77,2013,"Aston Villa",22,71,77,2078,"Aston Villa",23,72,75,2098,"Aston Villa",24,73,76,2093,"Curacao","Aston Villa",25,70,73,2052,"Reading",26,68,69,2009,"Curacao","Cardiff City"
"489180","L. Balogun",24,69,73,1696,"Fortuna Düsseldorf",25,67,70,1675,"Fortuna Düsseldorf",26,67,71,1705,"SV Darmstadt 98",27,73,73,1780,"1. FSV Mainz 05",28,75,76,1800,"Nigeria","1. FSV Mainz 05",29,74,75,1774,"1. FSV Mainz 05",30,75,75,1746,"Nigeria","Brighton & Hove Albion"
"489188","L. Butelle",29,69,69,1156,"AC Arles Avignon",30,69,69,1278,"AC Arles Avignon",31,68,68,1270,"Angers SCO",32,74,74,1168,"Club Brugge KV",33,75,75,1096,"France","Club Brugge KV",34,75,75,1093,"Angers SCO",35,75,75,1083,"France","Angers SCO"
"489193","L. Caldirola",21,69,80,1673,"Brescia",22,73,80,1783,"SV Werder Bremen",23,73,78,1770,"SV Werder Bremen",24,74,77,1781,"SV Darmstadt 98",25,75,78,1775,"Italy","SV Werder Bremen",26,73,75,1751,"SV Werder Bremen",27,72,72,1696,"Italy","Benevento"
"489275","L. Chambers",26,69,73,1475,"Ipswich Town",27,67,68,1524,"Ipswich Town",28,67,67,1537,"Ipswich Town",29,68,68,1562,"Ipswich Town",30,71,71,1571,"England","Ipswich Town",31,71,71,1561,"Ipswich Town",32,68,68,1492,"England","Ipswich Town"
"489332","L. Griffiths",21,69,80,1754,"Hibernian",22,69,75,1783,"Celtic",23,72,78,1818,"Celtic",24,74,76,1825,"Celtic",25,74,75,1828,"Scotland","Celtic",26,75,75,1898,"Celtic",27,74,74,1857,"Scotland","Celtic"
"489360","L. Jiménez",23,69,75,1797,"Jaguares de Chiapas",24,66,68,1758,"Tiburones Rojos de Veracruz",25,70,72,1782,"Tiburones Rojos de Veracruz",26,74,75,1830,"Club Tijuana",27,72,74,1757,"Colombia","Club Atlas",28,72,73,1755,"Club Atlas",34,72,72,1866,"Chile","CD Palestino"
"489362","L. Jutkiewicz",23,69,76,1709,"Middlesbrough",24,69,73,1708,"Bolton Wanderers",25,69,72,1741,"Burnley",26,69,69,1743,"Burnley",27,71,71,1750,"England","Birmingham City",28,69,69,1718,"Birmingham City",29,71,71,1800,"England","Birmingham City"
"489812","L. Moore",26,69,76,1710,"Swansea City",27,68,68,1708,"Toronto FC",28,68,68,1698,"Toronto FC",22,70,76,1593,"Leicester City",23,74,80,1668,"England","Reading",24,75,80,1716,"Reading",25,73,76,1690,"England","Reading"
"490074","L. Sobiech",21,69,76,1565,"SpVgg Greuther Fürth",22,69,76,1527,"Hamburger SV",23,67,72,1488,"FC St. Pauli",24,72,74,1563,"FC St. Pauli",25,73,74,1562,"Germany","FC St. Pauli",26,75,75,1581,"FC St. Pauli",27,74,75,1570,"Germany","1. FC Köln"
"490220","M. Al Sahlawi",25,69,70,1571,"Al Nassr",26,69,71,1671,"Al Nassr",27,74,74,1736,"Al Nassr",28,73,73,1766,"Al Nassr",29,73,73,1762,"Saudi Arabia","Al Nassr",30,73,73,1759,"Al Nassr",31,68,68,1695,"Saudi Arabia","Al Nassr"
"490284","M. Benassi",18,69,80,1804,"Inter",31,63,63,1246,"Castellammare di Stabia",20,72,80,1930,"Torino",21,75,82,2036,"Torino",22,79,86,2088,"Italy","Torino",22,77,82,2056,"Fiorentina",23,77,82,2057,"Italy","Fiorentina"
"490490","M. Bunn",27,69,74,1218,"Norwich City",28,69,69,1342,"Norwich City",29,69,69,1340,"Norwich City",30,73,73,1247,"Aston Villa",31,72,72,1240,"England","Aston Villa",32,71,71,1235,"Aston Villa",33,69,69,1223,"England","Aston Villa"
"490507","M. Connolly",24,69,74,1557,"Cardiff City",21,62,70,1396,"Crawley Town",26,69,69,1616,"Watford",27,70,70,1653,"Cardiff City",28,70,70,1647,"England","Cardiff City",29,67,67,1643,"Cardiff City",30,66,66,1611,"England","Cardiff City"
"490539","M. Correia",23,69,72,1633,"Eintracht Braunschweig",24,70,73,1632,"Eintracht Braunschweig",25,70,72,1669,"Eintracht Braunschweig",26,71,72,1705,"Eintracht Braunschweig",27,72,73,1709,"Portugal","Eintracht Braunschweig",28,69,69,1659,"1. FC Kaiserslautern",29,71,71,1672,"Portugal"," SSV Jahn Regensburg"
"490543","M. D'Alessandro",21,69,78,1767,"Cesena",22,70,75,1696,"Cesena",23,68,75,1676,"Atalanta",24,69,72,1687,"Atalanta",25,70,71,1675,"Italy","Atalanta",26,70,70,1670,"Benevento",27,70,70,1706,"Italy","Udinese"
"491860","M. Fofana",27,69,71,1571,"Stade de Reims",21,66,74,1683,"Lillestrøm SK",22,68,76,1712,"Lillestrøm SK",23,69,74,1684,"FC Lorient",31,67,67,1531,"Mali","Racing Club de Lens",25,71,72,1698,"Atiker Konyaspor",26,72,72,1725,"Ivory Coast","Atiker Konyaspor"
"491996","M. Formica",24,69,74,1749,"Palermo",25,70,74,1787,"Cruz Azul",26,70,71,1769,"Newell's Old Boys",27,72,72,1802,"Newell's Old Boys",28,72,72,1805,"Argentina","Newell's Old Boys",29,70,70,1780,"U.N.A.M.",30,70,70,1779,"Argentina","Newell's Old Boys"
"492011","M. Haïdara",19,69,79,1822,"Newcastle United",20,69,79,1839,"Newcastle United",21,70,79,1847,"Newcastle United",22,72,79,1879,"Newcastle United",23,71,76,1856,"France","Newcastle United",24,69,72,1811,"Newcastle United",25,67,70,1802,"France","Racing Club de Lens"
"492030","M. Hitz",24,69,74,1122,"VfL Wolfsburg",25,73,76,1296,"FC Augsburg",26,74,77,1304,"FC Augsburg",27,77,77,1184,"FC Augsburg",28,80,80,1198,"Switzerland","FC Augsburg",29,79,79,1195,"FC Augsburg",30,79,79,1182,"Switzerland","Borussia Dortmund"
"492040","M. Jacobs",20,69,75,1787,"Derby County",21,68,77,1809,"Wolverhampton Wanderers",22,66,71,1815,"Wolverhampton Wanderers",23,66,70,1853,"Wigan Athletic",24,69,72,1873,"England","Wigan Athletic",25,69,70,1888,"Wigan Athletic",26,70,70,1909,"England","Wigan Athletic"
"492157","M. Larrondo",24,69,75,1614,"Fiorentina",25,69,74,1577,"Torino",26,69,72,1618,"Rosario Central",27,72,72,1671,"Rosario Central",27,75,75,1740,"Chile","River Plate",28,72,72,1676,"River Plate",29,70,70,1655,"Chile","Unión La Calera"
"492160","M. Lehmann",29,69,69,2004,"1. FC Köln",30,72,72,2007,"1. FC Köln",31,73,73,2013,"1. FC Köln",32,75,75,2002,"1. FC Köln",33,76,76,1977,"Germany","1. FC Köln",34,73,73,1938,"1. FC Köln",35,70,70,1880,"Germany","1. FC Köln"
"492184","M. Martínez",28,69,69,1587,"Jaguares de Chiapas",29,67,67,1560,"Querétaro",30,70,70,1557,"Querétaro",27,70,70,1532,"Argentinos Juniors",32,69,69,1518,"Argentina","Querétaro",33,68,68,1479,"Querétaro",25,68,72,1778,"Argentina","Racing Club"
"492251","M. Mavraj",26,69,71,1577,"SpVgg Greuther Fürth",27,69,70,1583,"SpVgg Greuther Fürth",28,71,71,1572,"1. FC Köln",29,73,73,1581,"1. FC Köln",30,76,76,1597,"Albania","Hamburger SV",31,74,74,1519,"Hamburger SV",32,71,71,1474,"Albania","FC Ingolstadt 04"
"492258","M. Morganella",23,69,73,1883,"Palermo",24,68,73,1876,"Palermo",25,69,73,1893,"Palermo",26,67,68,1898,"Palermo",27,68,68,1898,"Switzerland","Palermo",28,68,68,1894,"Palermo",29,69,69,1901,"Switzerland","Padova"
"493860","M. Plattenhardt",20,69,76,1858,"1. FC Nürnberg",21,73,78,1944,"1. FC Nürnberg",22,72,76,1954,"Hertha BSC",23,76,79,2015,"Hertha BSC",24,77,80,2065,"Germany","Hertha BSC",25,78,80,2069,"Hertha BSC",26,77,78,2067,"Germany","Hertha BSC"
"493971","M. Samassa",26,69,75,1565,"Chievo Verona",27,66,66,1489,"Pescara",28,65,65,1481,"Stade Brestois 29",25,71,72,1099,"En Avant de Guingamp",26,72,73,1099,"Mali","ESTAC Troyes",27,72,72,1099,"ESTAC Troyes",28,70,70,1093,"Mali","ESTAC Troyes"
"494571","M. Sordell",21,69,77,1779,"Bolton Wanderers",22,66,75,1754,"Charlton Athletic",23,66,71,1753,"Burnley",24,65,68,1741,"Colchester United",25,67,70,1757,"England","Burton Albion",26,67,67,1752,"Burton Albion",27,66,66,1750,"England","Northampton Town"
"494575","M. Stoppelkamp",25,69,72,1874,"TSV 1860 München",26,70,72,1889,"TSV 1860 München",27,71,71,1918,"SC Paderborn 07",28,71,71,1939,"SC Paderborn 07",29,72,72,1924,"Germany","Karlsruher SC",30,71,71,1918,"MSV Duisburg",31,69,69,1909,"Germany","MSV Duisburg"
"494578","M. Suttner",25,69,72,1853,"FK Austria Wien",26,69,72,1856,"FK Austria Wien",27,67,67,1856,"FK Austria Wien",28,71,71,1896,"FC Ingolstadt 04",29,74,74,1985,"Austria","FC Ingolstadt 04",30,73,73,1985,"Brighton & Hove Albion",31,72,72,1955,"Austria","Fortuna Düsseldorf"
"494664","M. Yatabaré",26,69,71,1662,"En Avant de Guingamp",27,75,75,1786,"En Avant de Guingamp",28,73,73,1774,"Trabzonspor",29,70,70,1689,"Montpellier HSC",30,69,69,1673,"Mali","Kardemir Karabükspor",31,69,69,1671,"Atiker Konyaspor",32,69,69,1699,"Mali","Atiker Konyaspor"
"494840","Marçal",23,69,77,1796,"CD Nacional",24,71,77,1906,"CD Nacional",25,73,77,1922,"CD Nacional",26,74,75,1931,"Gaziantepspor",27,77,77,1966,"Brazil","En Avant de Guingamp",28,77,77,2008,"Olympique Lyonnais",29,77,77,2005,"Brazil","Olympique Lyonnais"
"500270","Mexer",24,69,74,1713,"CD Nacional",25,75,78,1771,"CD Nacional",25,75,78,1771,"Stade Rennais FC",26,78,78,1824,"Stade Rennais FC",27,78,79,1820,"Mozambique","Stade Rennais FC",28,77,77,1809,"Stade Rennais FC",29,76,76,1774,"Mozambique","Stade Rennais FC"
"500310","Moi Gómez",18,69,81,1681,"Villarreal CF",19,70,81,1695,"Villarreal CF",20,77,84,1939,"Villarreal CF",21,76,83,1872,"Getafe CF",22,74,80,1870,"Spain","Real Sporting de Gijón",23,74,79,1871,"SD Huesca",24,73,78,1901,"Spain","SD Huesca"
"500314","Momo",29,69,69,1702,"UD Las Palmas",30,69,69,1711,"UD Las Palmas",31,68,68,1706,"UD Las Palmas",32,70,70,1750,"UD Las Palmas",33,73,73,1883,"Spain","UD Las Palmas",34,71,71,1854,"UD Las Palmas",35,68,68,1798,"Spain","UD Las Palmas"
"500318","Mosquera",24,69,72,1777,"Real Madrid Castilla",25,70,72,1788,"Getafe CF",26,74,75,1924,"Elche CF",27,78,78,1975,"Deportivo de La Coruña",28,77,77,1971,"Spain","Deportivo de La Coruña",29,75,75,1944,"Deportivo de La Coruña",30,75,75,1931,"Spain","Deportivo de La Coruña"
"500341","N. De Pauw",22,69,72,1778,"Sporting Lokeren",23,70,73,1820,"Sporting Lokeren",24,70,72,1812,"Sporting Lokeren",25,70,72,1825,"En Avant de Guingamp",26,71,71,1829,"Belgium","En Avant de Guingamp",27,71,71,1839,"SV Zulte-Waregem",28,71,71,1863,"Belgium","SV Zulte-Waregem"
"500386","N. Theuerkauf",25,69,72,1846,"Eintracht Braunschweig",26,70,72,1849,"Eintracht Braunschweig",27,68,68,1824,"Eintracht Braunschweig",28,68,68,1832,"1. FC Heidenheim 1846",29,68,68,1797,"Germany","1. FC Heidenheim 1846",30,68,68,1801,"1. FC Heidenheim 1846",31,70,70,1848,"Germany","1. FC Heidenheim 1846"
"500634","O. Duarte",23,69,72,1511,"Club Brugge KV",24,69,72,1503,"Club Brugge KV",25,72,74,1571,"Club Brugge KV",26,73,74,1577,"RCD Espanyol",27,76,77,1609,"Costa Rica","RCD Espanyol",28,76,76,1610,"RCD Espanyol",22,68,77,1640,"Colombia","Atlético Nacional"
"500639","O. Elabdellaoui",20,69,75,1786,"Eintracht Braunschweig",21,68,75,1869,"Eintracht Braunschweig",22,69,76,1897,"Olympiacos CFP",23,73,79,1969,"Olympiacos CFP",24,74,78,1979,"Norway","Hull City",25,74,77,1980,"Olympiacos CFP",26,75,76,1991,"Norway","Olympiacos CFP"
"500770","O. Veigneau",26,69,73,1812,"FC Nantes",27,71,71,1824,"FC Nantes",28,71,71,1825,"FC Nantes",29,72,72,1861,"Kasimpaşa SK",30,74,74,1874,"France","Kasimpaşa SK",31,73,73,1869,"Kasimpaşa SK",32,73,73,1866,"France","Kasimpaşa SK"
"501306","P. Bengtsson",23,69,75,1919,"FC København",25,70,73,1934,"FC København",26,71,73,1994,"1. FSV Mainz 05",27,73,73,1997,"1. FSV Mainz 05",28,73,73,1995,"Sweden","Sporting Club de Bastia",29,71,71,1952,"FC København",30,66,66,1806,"Sweden","FC København"
"501313","P. Coutts",23,69,71,1872,"Derby County",24,69,73,1867,"Derby County",25,69,73,1867,"Sheffield United",26,70,70,1906,"Sheffield United",27,66,66,1827,"Scotland","Sheffield United",28,71,71,1886,"Sheffield United",29,70,70,1858,"Scotland","Sheffield United"
"501408","P. Sammarco",29,69,69,1879,"Spezia",30,67,67,1855,"Spezia",31,66,66,1823,"Frosinone",32,68,68,1839,"Frosinone",33,69,69,1848,"Italy","Frosinone",34,68,68,1838,"Frosinone",35,68,68,1811,"Italy","Frosinone"
"501414","P. Tschauner",26,69,72,1052,"FC St. Pauli",27,69,70,1236,"FC St. Pauli",28,67,67,1231,"FC St. Pauli",29,68,68,1078,"Hannover 96",30,70,70,1085,"Germany","Hannover 96",31,75,75,1116,"Hannover 96",32,74,74,1126,"Germany","FC Ingolstadt 04"
"506670","R. Brady",20,69,76,1774,"Hull City",21,72,80,1867,"Hull City",22,71,77,1862,"Hull City",23,75,77,2029,"Norwich City",24,76,78,2051,"Republic of Ireland","Burnley",25,77,78,2086,"Burnley",26,76,76,2059,"Republic of Ireland","Burnley"
"506684","R. Fernández",26,69,71,1067,"FC Dallas",27,69,69,1256,"FC Dallas",29,68,68,1884,"Universidad de Chile",30,71,71,1946,"CD O'Higgins",31,72,72,1965,"Argentina","Colo-Colo",32,70,70,1905,"CD O'Higgins",33,71,71,1912,"Argentina","CD O'Higgins"
"506837","R. Ghezzal",20,69,77,1724,"Olympique Lyonnais",21,69,77,1731,"Olympique Lyonnais",22,70,78,1866,"Olympique Lyonnais",23,74,79,1919,"Olympique Lyonnais",24,76,79,1859,"Algeria","Olympique Lyonnais",25,75,76,1853,"AS Monaco",26,74,74,1813,"Algeria","Leicester City"
"506896","R. Osorio",32,69,69,1766,"Monterrey",33,68,68,1715,"Monterrey",34,68,68,1659,"Querétaro",35,69,69,1831,"Monterrey",21,70,80,1508,"Chile","CD O'Higgins",22,68,75,1513,"CD O'Higgins",23,68,74,1515,"Chile","CD O'Higgins"
"506904","R. Ramírez",22,69,74,1738,"U.N.A.M.",23,67,74,1734,"Deportivo Cali",31,69,69,1648,"Quilmes Atlético Club",32,68,68,1638,"Club Atlético Temperley",26,70,71,1800,"Paraguay","Deportivo Pasto",27,70,70,1799,"Deportes Tolima",21,68,78,1082,"Argentina","Godoy Cruz"
"506910","R. Riou",24,69,73,1163,"FC Nantes",25,74,76,1313,"FC Nantes",34,70,70,1268,"Racing Club de Lens",27,77,77,1253,"FC Nantes",28,75,75,1238,"France","FC Nantes",29,71,71,1215,"Alanyaspor",30,70,70,1169,"France","Sporting de Charleroi"
"506929","R. Salin",27,69,71,1106,"Clube Sport Marítimo",28,69,69,1290,"Clube Sport Marítimo",29,71,71,1296,"Clube Sport Marítimo",30,75,75,1172,"Clube Sport Marítimo",31,74,74,1161,"France","En Avant de Guingamp",32,73,73,1158,"Sporting CP",33,74,74,1175,"France","Sporting CP"
"506932","R. Salinas",24,69,73,1915,"Monarcas Morelia",25,69,73,1974,"Santos Laguna",26,68,70,1958,"Santos Laguna",27,69,69,1893,"Club Atlas",28,71,71,1972,"Mexico","Club Atlas",29,70,70,1892,"Deportivo Toluca",30,73,73,1980,"Mexico","Deportivo Toluca"
"507253","R. Wolski",19,69,81,1747,"Fiorentina",20,70,80,1783,"Fiorentina",21,69,76,1756,"KV Mechelen",22,70,74,1794,"Wisła Kraków",23,72,76,1791,"Poland","Lechia Gdańsk",24,73,77,1806,"Lechia Gdańsk",25,70,73,1776,"Poland","Lechia Gdańsk"
"522444","Ramalho",19,69,73,1674,"Athletic Club de Bilbao",20,67,73,1652,"Girona FC",21,66,73,1635,"Girona FC",22,69,77,1656,"Bilbao Athletic",23,72,79,1676,"Spain","Girona FC",24,74,80,1694,"Girona FC",25,74,78,1701,"Spain","Girona FC"
"524511","S. Al Faraj",22,69,75,1804,"Al Hilal",23,67,69,1785,"Al Hilal",24,68,75,1832,"Al Hilal",25,73,74,2023,"Al Hilal",26,72,72,2016,"Saudi Arabia","Al Hilal",27,75,75,2048,"Al Hilal",28,73,73,2005,"Saudi Arabia","Al Hilal"
"524549","S. Arias",20,69,82,1801,"Sporting CP",21,71,77,1841,"PSV",22,74,79,1889,"PSV",23,76,81,1923,"PSV",24,76,80,1914,"Colombia","PSV",25,78,80,1965,"PSV",26,79,80,2005,"Colombia","Atlético Madrid"
"524557","S. Bossut",26,69,71,1184,"SV Zulte-Waregem",27,71,71,1306,"SV Zulte-Waregem",28,71,71,1306,"SV Zulte-Waregem",29,71,71,1171,"SV Zulte-Waregem",30,71,71,1174,"Belgium","SV Zulte-Waregem",31,72,72,1178,"SV Zulte-Waregem",32,72,72,1180,"Belgium","SV Zulte-Waregem"
"524700","S. Gonther",25,69,71,1527,"FC St. Pauli",26,69,72,1536,"FC St. Pauli",27,67,67,1506,"FC St. Pauli",28,68,68,1524,"FC St. Pauli",29,68,68,1467,"Germany","FC St. Pauli",30,69,69,1474,"SG Dynamo Dresden",31,69,69,1469,"Germany","SG Dynamo Dresden"
"524789","S. Kittel",19,69,79,1722,"Eintracht Frankfurt",20,68,74,1723,"Eintracht Frankfurt",21,68,74,1701,"Eintracht Frankfurt",22,68,74,1707,"Eintracht Frankfurt",23,69,75,1710,"Germany","FC Ingolstadt 04",24,73,76,1756,"FC Ingolstadt 04",25,74,75,1837,"Germany","FC Ingolstadt 04"
"524793","S. Kums",24,69,74,1909,"SC Heerenveen",25,69,71,1957,"SV Zulte-Waregem",26,71,72,1958,"KAA Gent",27,78,78,2057,"KAA Gent",28,76,76,2011,"Belgium","Udinese",29,75,75,2001,"RSC Anderlecht",30,76,76,2053,"Belgium","RSC Anderlecht"
"524936","S. Mané",20,69,77,1772,"FC Red Bull Salzburg",21,72,77,1849,"FC Red Bull Salzburg",22,74,80,1883,"Southampton",23,78,84,1929,"Southampton",24,82,85,2030,"Senegal","Liverpool",25,84,85,2055,"Liverpool",26,87,87,2144,"Senegal","Liverpool"
"524941","S. Missiroli",26,69,73,1849,"Sassuolo",27,69,71,1837,"Sassuolo",28,70,70,1852,"Sassuolo",29,75,75,1947,"Sassuolo",30,76,76,1938,"Italy","Sassuolo",31,75,75,1923,"Sassuolo",32,75,75,1931,"Italy","SPAL"
"524952","S. Morrison",21,69,75,1495,"Reading",22,69,75,1502,"Reading",23,68,71,1453,"Cardiff City",24,70,73,1473,"Cardiff City",25,71,74,1478,"England","Cardiff City",26,74,76,1512,"Cardiff City",27,74,75,1479,"England","Cardiff City"
"526270","S. Terodde",24,69,72,1569,"1. FC Union Berlin",25,68,72,1600,"1. FC Union Berlin",26,70,73,1651,"VfL Bochum 1848",27,73,73,1666,"VfL Bochum 1848",28,77,77,1727,"Germany","VfB Stuttgart",29,76,76,1720,"1. FC Köln",30,77,77,1757,"Germany","1. FC Köln"
"526357","Sérgio Oliveira",20,69,81,1733,"FC Porto",21,68,77,1752,"FC Paços de Ferreira",22,71,79,1858,"FC Paços de Ferreira",23,75,80,1949,"FC Porto",24,74,79,1920,"Portugal","FC Nantes",25,76,81,2014,"FC Porto",26,78,81,2040,"Portugal","PAOK"
"526759","T. Carroll",20,69,82,1744,"Tottenham Hotspur",21,70,82,1757,"Queens Park Rangers",22,69,78,1765,"Swansea City",23,71,77,1782,"Tottenham Hotspur",24,73,78,1783,"England","Swansea City",25,73,76,1789,"Swansea City",26,72,74,1803,"England","Swansea City"
"526761","T. Chevalier",25,69,72,1818,"RKC Waalwijk",26,67,68,1795,"KV Kortrijk",27,71,71,1862,"KV Kortrijk",28,68,68,1838,"Çaykur Rizespor",29,70,70,1840,"France","KV Kortrijk",30,73,73,1912,"KV Kortrijk",31,71,71,1887,"France","KV Kortrijk"
"526773","T. Hateley",22,69,75,1955,"Motherwell",23,65,69,1858,"Śląsk Wrocław",24,66,69,1862,"Śląsk Wrocław",25,66,67,1899,"Śląsk Wrocław",26,68,68,1910,"England","Dundee FC",27,68,68,1913,"Piast Gliwice",28,68,68,1898,"England","Piast Gliwice"
"526793","T. Kessler",26,69,70,1179,"1. FC Köln",27,69,69,1294,"1. FC Köln",28,69,69,1294,"1. FC Köln",29,69,69,1124,"1. FC Köln",30,71,71,1133,"Germany","1. FC Köln",31,71,71,1133,"1. FC Köln",32,71,71,1132,"Germany","1. FC Köln"
"526815","T. Meunier",20,69,77,1911,"Club Brugge KV",21,72,78,1969,"Club Brugge KV",22,73,78,2006,"Club Brugge KV",23,75,78,2065,"Club Brugge KV",24,79,82,2107,"Belgium","Paris Saint-Germain",25,81,84,2158,"Paris Saint-Germain",26,82,83,2162,"Belgium","Paris Saint-Germain"
"526824","T. Ream",24,69,74,1785,"Bolton Wanderers",25,68,75,1778,"Bolton Wanderers",26,67,67,1787,"Bolton Wanderers",27,70,70,1835,"Fulham",28,70,70,1810,"United States","Fulham",29,71,71,1833,"Fulham",30,71,71,1809,"United States","Fulham"
